date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
14.07.2015,08:30,28.6,753.4,754.7,83.0,"Calm, no wind",0.0,4,25.5,0,0.0,100.0
14.07.2015,05:30,27.4,752.8,754.0,87.0,"Calm, no wind",0.0,2,25.1,0,0.0,100.0
14.07.2015,02:30,28.8,751.7,753.0,66.0,Wind blowing from the south,3.0,4,21.7,0,0.0,40.0
13.07.2015,23:30,31.0,753.2,754.5,68.0,Wind blowing from the south,3.0,4,24.4,0,0.0,75.0
13.07.2015,20:30,31.6,752.0,753.3,64.0,Wind blowing from the south,2.0,4,23.9,0,0.0,95.0
13.07.2015,17:30,34.2,750.2,751.5,56.0,Wind blowing from the east-southeast,3.0,10,24.3,0,0.0,75.0
13.07.2015,14:30,38.4,750.7,752.0,43.0,Wind blowing from the south-east,2.0,10,23.6,0,0.0,40.0
13.07.2015,11:30,36.8,752.9,754.2,41.0,Wind blowing from the north-west,3.0,10,21.6,0,0.0,5.0
13.07.2015,08:30,31.8,753.6,754.9,56.0,Wind blowing from the west,3.0,10,22.1,0,0.0,5.0
13.07.2015,05:30,27.6,752.8,754.1,78.0,Wind blowing from the west,2.0,4,23.5,0,0.0,75.0
13.07.2015,02:30,27.8,753.0,754.3,72.0,Wind blowing from the west-southwest,2.0,4,22.2,0,0.0,50.0
12.07.2015,23:30,29.4,754.0,755.2,70.0,Wind blowing from the south-west,3.0,4,23.3,0,0.0,60.0
12.07.2015,20:30,30.8,753.7,755.0,67.0,Wind blowing from the west-southwest,2.0,4,23.9,0,0.0,95.0
12.07.2015,17:30,33.6,751.6,752.9,51.0,Wind blowing from the east,2.0,10,22.2,0,0.0,40.0
12.07.2015,14:30,36.4,751.7,753.0,43.0,Wind blowing from the east,3.0,10,21.9,0,0.0,50.0
12.07.2015,11:30,36.2,753.2,754.5,40.0,Wind blowing from the north-west,2.0,10,20.5,0,0.0,25.0
12.07.2015,08:30,31.4,753.9,755.2,55.0,Wind blowing from the west,2.0,10,21.3,0,0.0,50.0
12.07.2015,05:30,28.4,752.7,754.0,73.0,Wind blowing from the north-west,2.0,4,23.1,0,0.0,60.0
12.07.2015,02:30,28.4,752.2,753.4,85.0,"Calm, no wind",0.0,4,25.6,0,0.0,75.0
11.07.2015,23:30,29.6,753.7,755.0,71.0,Wind blowing from the south,2.0,2,23.8,0,0.0,95.0
11.07.2015,20:30,31.2,752.8,754.1,64.0,Wind blowing from the south,3.0,4,23.7,0,0.0,95.0
11.07.2015,17:30,33.0,751.3,752.6,64.0,Wind blowing from the east-southeast,3.0,10,25.4,0,0.0,60.0
11.07.2015,14:30,38.0,751.4,752.7,40.0,Wind blowing from the south-west,3.0,10,22.1,0,0.0,60.0
11.07.2015,11:30,35.2,752.7,754.0,44.0,Wind blowing from the west,4.0,10,21.1,0,0.0,60.0
11.07.2015,08:30,31.6,753.4,754.6,60.0,Wind blowing from the west-northwest,5.0,10,22.9,0,0.0,60.0
11.07.2015,05:30,27.0,752.2,753.5,80.0,Wind blowing from the south,2.0,4,23.2,0,0.0,75.0
11.07.2015,02:30,26.2,751.9,753.1,84.0,"Calm, no wind",0.0,4,23.3,0,0.0,100.0
10.07.2015,23:30,24.2,752.8,754.1,88.0,"Calm, no wind",0.0,4,22.1,0,0.0,100.0
10.07.2015,20:30,29.0,751.6,752.8,76.0,Wind blowing from the south-east,3.0,4,24.4,0,0.0,100.0
10.07.2015,17:30,33.4,749.8,751.0,53.0,Wind blowing from the south-east,3.0,4,22.7,0,0.0,95.0
10.07.2015,14:30,38.8,749.9,751.2,35.0,Wind blowing from the west-northwest,3.0,10,20.6,0,0.0,75.0
10.07.2015,11:30,36.6,752.2,753.5,39.0,Wind blowing from the west,3.0,10,20.7,0,0.0,50.0
10.07.2015,08:30,32.0,753.2,754.5,54.0,Wind blowing from the west,2.0,10,21.7,0,0.0,60.0
10.07.2015,05:30,30.2,752.4,753.7,60.0,Wind blowing from the west-northwest,3.0,4,21.6,0,0.0,75.0
10.07.2015,02:30,30.0,752.1,753.4,55.0,Wind blowing from the west,4.0,4,20.0,0,0.0,95.0
09.07.2015,23:30,28.8,753.4,754.6,76.0,Wind blowing from the south-west,2.0,4,24.2,0,0.0,75.0
09.07.2015,20:30,29.8,753.3,754.6,75.0,Wind blowing from the north-west,4.0,4,25.0,0,0.0,100.0
09.07.2015,17:30,38.0,750.6,751.9,35.0,Wind blowing from the south-east,2.0,10,19.9,0,0.0,75.0
09.07.2015,14:30,39.2,751.4,752.7,32.0,Wind blowing from the west-northwest,3.0,10,19.6,0,0.0,60.0
09.07.2015,11:30,36.0,753.7,754.9,42.0,Wind blowing from the west-northwest,4.0,10,21.3,0,0.0,25.0
09.07.2015,08:30,32.0,754.5,755.8,55.0,Wind blowing from the west-northwest,3.0,10,22.0,0,0.0,25.0
09.07.2015,05:30,29.6,753.8,755.1,62.0,Wind blowing from the west-northwest,3.0,4,21.6,0,0.0,60.0
09.07.2015,02:30,30.4,753.4,754.7,62.0,Wind blowing from the west-southwest,3.0,4,22.2,0,0.0,25.0
08.07.2015,23:30,30.4,753.8,755.1,68.0,Wind blowing from the south-southwest,3.0,4,23.8,0,0.0,95.0
08.07.2015,20:30,30.8,753.1,754.3,68.0,Wind blowing from the south,3.0,4,24.2,0,0.0,40.0
08.07.2015,17:30,33.0,751.4,752.7,60.0,Wind blowing from the south-southeast,2.0,10,24.2,0,0.0,75.0
08.07.2015,14:30,40.2,751.3,752.6,31.0,Wind blowing from the north-west,3.0,10,20.2,0,0.0,50.0
08.07.2015,11:30,36.2,752.9,754.2,40.0,Wind blowing from the north-west,8.0,10,20.5,0,0.0,25.0
08.07.2015,08:30,32.2,753.7,754.9,49.0,Wind blowing from the west-northwest,8.0,10,20.2,0,0.0,40.0
08.07.2015,05:30,29.0,752.5,753.7,74.0,Wind blowing from the north-west,2.0,4,23.8,0,0.0,40.0
08.07.2015,02:30,30.0,751.9,753.2,72.0,Wind blowing from the north-west,2.0,4,24.3,0,0.0,50.0
07.07.2015,23:30,30.2,752.8,754.0,74.0,Wind blowing from the south,3.0,4,25.1,0,0.0,25.0
07.07.2015,20:30,31.0,752.5,753.8,66.0,Wind blowing from the south-southeast,3.0,4,23.8,0,0.0,25.0
07.07.2015,17:30,33.0,751.0,752.2,56.0,Wind blowing from the south-southeast,6.0,10,23.2,0,0.0,60.0
07.07.2015,14:30,39.6,750.7,752.0,23.0,Wind blowing from the west-northwest,2.0,10,15.0,0,0.0,50.0
07.07.2015,11:30,36.4,752.1,753.4,34.0,Wind blowing from the north-west,7.0,10,18.1,0,0.0,50.0
07.07.2015,08:30,32.0,753.2,754.5,45.0,Wind blowing from the west-northwest,6.0,10,18.5,0,0.0,50.0
07.07.2015,05:30,30.2,752.5,753.7,53.0,Wind blowing from the west-northwest,3.0,4,19.5,0,0.0,25.0
07.07.2015,02:30,30.6,751.9,753.1,60.0,Wind blowing from the west,2.0,4,22.1,0,0.0,40.0
06.07.2015,23:30,30.8,752.8,754.0,77.0,Wind blowing from the south,2.0,4,26.3,0,0.0,40.0
06.07.2015,20:30,31.6,752.3,753.6,67.0,Wind blowing from the south,2.0,4,24.8,0,0.0,25.0
06.07.2015,17:30,39.2,751.0,752.3,33.0,Wind blowing from the east-southeast,2.0,10,20.0,0,0.0,5.0
06.07.2015,14:30,40.0,751.1,752.4,34.0,Wind blowing from the west-northwest,3.0,10,21.1,0,0.0,5.0
06.07.2015,11:30,37.0,752.8,754.0,32.0,Wind blowing from the west-northwest,7.0,10,17.7,0,0.0,40.0
06.07.2015,08:30,33.4,753.4,754.6,44.0,Wind blowing from the west-northwest,4.0,10,19.5,0,0.0,40.0
06.07.2015,05:30,30.6,752.4,753.7,53.0,Wind blowing from the west,2.0,4,20.0,0,0.0,40.0
06.07.2015,02:30,30.2,752.0,753.3,76.0,"Calm, no wind",0.0,4,25.4,0,0.0,40.0
05.07.2015,23:30,31.8,752.8,754.1,66.0,Wind blowing from the south,5.0,4,24.7,0,0.0,50.0
05.07.2015,20:30,33.0,752.5,753.8,56.0,Wind blowing from the south-southwest,4.0,4,23.2,0,0.0,40.0
05.07.2015,17:30,39.8,751.1,752.4,33.0,Wind blowing from the west-northwest,3.0,10,20.8,0,0.0,50.0
05.07.2015,14:30,39.8,751.7,753.0,38.0,Wind blowing from the north-west,2.0,10,23.0,0,0.0,40.0
05.07.2015,11:30,36.4,753.4,754.6,41.0,Wind blowing from the west-northwest,3.0,10,21.1,0,0.0,25.0
05.07.2015,08:30,32.4,754.1,755.4,56.0,Wind blowing from the west-northwest,3.0,10,22.5,0,0.0,25.0
05.07.2015,05:30,30.2,753.2,754.5,59.0,Wind blowing from the west-northwest,3.0,4,21.3,0,0.0,60.0
05.07.2015,02:30,30.0,752.9,754.2,72.0,Wind blowing from the south-west,2.0,4,24.3,0,0.0,25.0
04.07.2015,23:30,30.8,754.1,755.4,72.0,Wind blowing from the south-southwest,3.0,4,25.1,0,0.0,50.0
04.07.2015,20:30,32.6,753.7,754.9,59.0,Wind blowing from the south-southwest,3.0,4,23.7,0,0.0,50.0
04.07.2015,17:30,38.4,752.9,754.2,36.0,Wind blowing from the north-west,2.0,10,20.8,0,0.0,25.0
04.07.2015,14:30,38.6,753.3,754.6,35.0,Wind blowing from the west-northwest,3.0,10,20.7,0,0.0,25.0
04.07.2015,11:30,36.0,755.0,756.3,42.0,Wind blowing from the west,6.0,10,21.3,0,0.0,25.0
04.07.2015,08:30,32.0,755.5,756.8,54.0,Wind blowing from the west,3.0,10,21.7,0,0.0,40.0
04.07.2015,05:30,29.0,754.4,755.7,75.0,"Calm, no wind",0.0,4,24.1,0,0.0,40.0
04.07.2015,02:30,29.0,754.2,755.5,75.0,"Calm, no wind",0.0,4,24.1,0,0.0,50.0
03.07.2015,23:30,30.4,756.0,757.3,72.0,Wind blowing from the south-west,2.0,4,24.7,0,0.0,95.0
03.07.2015,20:30,31.0,755.3,756.6,66.0,Wind blowing from the south-southeast,3.0,4,23.8,0,0.0,50.0
03.07.2015,17:30,34.0,754.0,755.3,51.0,Wind blowing from the south-east,3.0,10,22.4,0,0.0,75.0
03.07.2015,14:30,38.4,754.3,755.5,35.0,Wind blowing from the north-northwest,2.0,10,20.6,0,0.0,50.0
03.07.2015,11:30,35.0,755.3,756.6,46.0,Wind blowing from the west-northwest,4.0,10,21.9,0,0.0,75.0
03.07.2015,08:30,31.2,756.0,757.3,61.0,Wind blowing from the north-west,4.0,10,22.8,0,0.0,100.0
03.07.2015,05:30,27.4,754.8,756.1,76.0,"Calm, no wind",0.0,4,22.7,0,0.0,95.0
03.07.2015,02:30,27.4,754.3,755.5,86.0,Wind blowing from the south-southeast,2.0,4,24.8,0,0.0,95.0
02.07.2015,23:30,27.6,755.8,757.0,87.0,Wind blowing from the south-southeast,2.0,4,25.3,0,0.0,95.0
02.07.2015,20:30,31.0,755.1,756.4,72.0,Wind blowing from the south-southeast,3.0,4,25.4,0,0.0,50.0
02.07.2015,17:30,34.0,753.4,754.6,56.0,Wind blowing from the south-east,3.0,10,24.0,0,0.0,60.0
02.07.2015,14:30,38.8,754.0,755.3,33.0,Wind blowing from the north-west,2.0,10,19.8,0,0.0,60.0
02.07.2015,11:30,25.6,756.0,757.3,73.0,Wind blowing from the west-northwest,3.0,10,20.5,0,0.0,50.0
02.07.2015,08:30,32.4,756.7,758.0,50.0,Wind blowing from the west-northwest,3.0,10,20.8,0,0.0,40.0
02.07.2015,05:30,28.2,755.8,757.0,82.0,"Calm, no wind",0.0,4,24.8,0,0.0,50.0
02.07.2015,02:30,29.0,755.3,756.6,75.0,"Calm, no wind",0.0,4,24.1,0,0.0,50.0
01.07.2015,23:30,30.0,756.4,757.6,74.0,Wind blowing from the south,5.0,4,24.9,0,0.0,60.0
01.07.2015,20:30,30.6,755.3,756.6,65.0,Wind blowing from the south-southeast,2.0,4,23.4,0,0.0,40.0
01.07.2015,17:30,32.4,753.7,754.9,58.0,Wind blowing from the south-east,3.0,10,23.2,0,0.0,60.0
01.07.2015,14:30,37.8,754.0,755.3,36.0,Wind blowing from the north-west,3.0,10,20.4,0,0.0,50.0
01.07.2015,11:30,34.6,756.1,757.3,46.0,Wind blowing from the west,4.0,10,21.4,0,0.0,50.0
01.07.2015,08:30,31.4,756.6,757.9,54.0,Wind blowing from the west,3.0,10,21.0,0,0.0,50.0
01.07.2015,05:30,27.6,754.7,756.0,78.0,Wind blowing from the south-west,1.0,4,23.5,0,0.0,75.0
01.07.2015,02:30,27.2,754.9,756.2,84.0,"Calm, no wind",0.0,4,24.3,0,0.0,95.0
30.06.2015,23:30,29.6,756.4,757.7,69.0,Wind blowing from the north-west,3.0,4,23.2,0,0.0,95.0
30.06.2015,20:30,30.6,755.2,756.4,77.0,Wind blowing from the south-southwest,6.0,4,26.1,0,0.0,60.0
30.06.2015,17:30,33.0,753.6,754.9,57.0,Wind blowing from the south-east,3.0,10,23.5,0,0.0,50.0
30.06.2015,14:30,37.6,753.7,754.9,37.0,Wind blowing from the west-northwest,3.0,10,20.5,0,0.0,50.0
30.06.2015,11:30,35.0,755.5,756.8,45.0,Wind blowing from the north-west,5.0,10,21.5,0,0.0,40.0
30.06.2015,08:30,32.0,755.8,757.1,62.0,Wind blowing from the west-northwest,3.0,10,23.7,0,0.0,40.0
30.06.2015,05:30,26.8,754.9,756.1,81.0,"Calm, no wind",0.0,4,23.3,0,0.0,25.0
30.06.2015,02:30,27.4,755.0,756.3,76.0,Wind blowing from the south-west,2.0,4,22.7,0,0.0,75.0
29.06.2015,23:30,28.6,756.5,757.8,74.0,Wind blowing from the west,3.0,4,23.4,0,0.0,60.0
29.06.2015,20:30,30.6,755.7,757.0,78.0,Wind blowing from the south,3.0,4,26.4,0,0.0,25.0
29.06.2015,17:30,33.8,753.4,754.7,48.0,Wind blowing from the south-west,4.0,10,21.4,0,0.0,40.0
29.06.2015,14:30,37.4,754.2,755.5,39.0,Wind blowing from the south-southwest,2.0,10,21.3,0,0.0,25.0
29.06.2015,11:30,35.2,756.3,757.6,45.0,Wind blowing from the west-northwest,3.0,10,21.4,0,0.0,50.0
29.06.2015,08:30,30.6,756.3,757.6,63.0,Wind blowing from the west,3.0,10,22.7,0,0.0,75.0
29.06.2015,05:30,28.0,754.7,756.0,78.0,Wind blowing from the south-west,2.0,4,23.9,0,0.0,60.0
28.06.2015,23:30,28.6,754.7,756.0,78.0,Wind blowing from the south-southwest,4.0,4,24.3,0,0.0,95.0
28.06.2015,20:30,28.2,754.6,755.8,72.0,Wind blowing from the south,2.0,4,22.6,0,0.0,95.0
28.06.2015,17:30,30.6,753.1,754.3,77.0,Wind blowing from the south-east,4.0,10,26.1,0,0.0,95.0
28.06.2015,14:30,37.8,753.1,754.4,36.0,Wind blowing from the north-west,2.0,10,20.4,0,0.0,60.0
28.06.2015,11:30,35.4,754.6,755.8,43.0,Wind blowing from the north-west,3.0,10,20.9,0,0.0,40.0
28.06.2015,08:30,31.6,755.1,756.4,60.0,Wind blowing from the west,3.0,10,22.9,0,0.0,40.0
28.06.2015,05:30,28.6,753.4,754.6,67.0,Wind blowing from the west-northwest,2.0,4,21.8,0,0.0,50.0
28.06.2015,02:30,28.0,752.6,753.9,77.0,Wind blowing from the north-west,2.0,4,23.5,0,0.0,50.0
27.06.2015,23:30,27.8,753.2,754.5,86.0,"Calm, no wind",0.0,4,25.2,0,0.0,40.0
27.06.2015,20:30,28.0,754.0,755.3,94.0,"Calm, no wind",0.0,4,26.9,0,0.0,100.0
27.06.2015,17:30,31.6,751.3,752.6,66.0,Wind blowing from the south-east,3.0,4,24.5,0,0.0,75.0
27.06.2015,14:30,38.0,751.5,752.8,41.0,Wind blowing from the west,2.0,10,22.5,0,0.0,75.0
27.06.2015,11:30,36.2,753.1,754.3,40.0,Wind blowing from the west,3.0,10,20.5,0,0.0,50.0
27.06.2015,08:30,32.6,753.7,754.9,54.0,Wind blowing from the north-west,5.0,10,22.1,0,0.0,40.0
27.06.2015,05:30,30.8,752.1,753.4,55.0,Wind blowing from the west,4.0,4,20.6,0,0.0,95.0
27.06.2015,02:30,31.8,751.5,752.8,54.0,Wind blowing from the west,4.0,4,21.4,0,0.0,50.0
26.06.2015,23:30,33.0,752.7,754.0,50.0,Wind blowing from the west-southwest,3.0,4,21.2,0,0.0,75.0
26.06.2015,20:30,34.6,752.8,754.0,46.0,Wind blowing from the north-west,2.0,4,21.4,0,0.0,75.0
26.06.2015,17:30,36.2,750.6,751.9,42.0,Wind blowing from the west-southwest,3.0,10,21.2,0,0.0,100.0
26.06.2015,14:30,37.4,750.8,752.1,39.0,Wind blowing from the west-southwest,3.0,10,21.3,0,0.0,50.0
26.06.2015,11:30,36.4,752.9,754.2,43.0,Wind blowing from the west,4.0,10,21.9,0,0.0,60.0
26.06.2015,08:30,32.2,753.7,754.9,56.0,Wind blowing from the south-southwest,2.0,10,22.3,0,0.0,60.0
26.06.2015,05:30,30.0,752.5,753.7,60.0,Wind blowing from the west,2.0,4,21.4,0,0.0,60.0
26.06.2015,02:30,30.8,752.4,753.7,57.0,"Calm, no wind",0.0,4,21.3,0,0.0,50.0
25.06.2015,23:30,29.0,753.4,754.6,83.0,Wind blowing from the south-west,2.0,4,25.9,0,0.0,50.0
25.06.2015,20:30,31.8,752.9,754.2,70.0,Wind blowing from the south,2.0,4,25.6,0,0.0,50.0
25.06.2015,17:30,38.0,751.0,752.2,36.0,Wind blowing from the south-west,4.0,10,20.6,0,0.0,60.0
25.06.2015,14:30,38.4,751.1,752.4,35.0,Wind blowing from the west,3.0,10,20.4,0,0.0,60.0
25.06.2015,11:30,36.2,753.3,754.6,41.0,Wind blowing from the west,6.0,10,20.9,0,0.0,40.0
25.06.2015,08:30,32.6,754.6,755.8,54.0,Wind blowing from the west,5.0,10,22.1,0,0.0,40.0
25.06.2015,05:30,30.0,753.4,754.7,65.0,Wind blowing from the south-west,2.0,4,22.7,0,0.0,50.0
25.06.2015,02:30,30.2,753.4,754.6,60.0,Wind blowing from the south-southwest,2.0,4,21.6,0,0.0,40.0
24.06.2015,23:30,30.2,754.3,755.5,77.0,Wind blowing from the south-southwest,3.0,4,25.7,0,0.0,40.0
24.06.2015,20:30,31.0,752.8,754.0,75.0,Wind blowing from the south,3.0,4,26.0,0,0.0,40.0
24.06.2015,17:30,37.6,751.6,752.8,38.0,Wind blowing from the west-southwest,4.0,10,20.8,0,0.0,50.0
24.06.2015,14:30,38.2,752.2,753.5,35.0,Wind blowing from the west,5.0,10,20.1,0,0.0,60.0
24.06.2015,11:30,,754.1,755.4,,,,0.5,23.1,0,0.0,5.0
24.06.2015,08:30,31.8,754.4,755.7,61.0,Wind blowing from the south,2.0,10,23.4,0,0.0,40.0
24.06.2015,05:30,28.0,753.7,754.9,78.0,Wind blowing from the south-southwest,2.0,4,23.7,0,0.0,25.0
24.06.2015,02:30,28.2,753.4,754.6,79.0,Wind blowing from the south-southeast,2.0,4,24.2,0,0.0,40.0
23.06.2015,23:30,28.2,754.2,755.5,76.0,Wind blowing from the south-southeast,2.0,4,23.6,0,0.0,50.0
23.06.2015,20:30,27.8,753.5,754.8,81.0,"Calm, no wind",0.0,4,24.3,0,0.0,100.0
23.06.2015,17:30,36.4,751.3,752.5,48.0,Wind blowing from the south,3.0,10,23.6,0,0.0,60.0
23.06.2015,14:30,37.6,751.5,752.8,38.0,Wind blowing from the west,4.0,10,20.8,0,0.0,75.0
23.06.2015,11:30,35.8,752.9,754.2,45.0,Wind blowing from the south-west,4.0,10,22.2,0,0.0,40.0
23.06.2015,08:30,32.4,753.7,754.9,58.0,Wind blowing from the south-southwest,3.0,10,23.2,0,0.0,95.0
23.06.2015,05:30,29.8,752.8,754.0,58.0,Wind blowing from the south-west,3.0,4,20.8,0,0.0,95.0
23.06.2015,02:30,30.8,752.5,753.7,52.0,Wind blowing from the west-southwest,3.0,4,19.9,0,0.0,50.0
22.06.2015,23:30,32.6,752.7,754.0,50.0,Wind blowing from the south-west,3.0,4,21.0,0,0.0,40.0
22.06.2015,20:30,33.0,751.8,753.1,61.0,Wind blowing from the south,3.0,4,24.5,0,0.0,40.0
22.06.2015,17:30,37.0,750.6,751.9,40.0,Wind blowing from the south-west,3.0,10,21.2,0,0.0,50.0
22.06.2015,14:30,38.0,750.7,751.9,38.0,Wind blowing from the south-west,4.0,10,21.4,0,0.0,40.0
22.06.2015,11:30,35.2,752.3,753.6,49.0,Wind blowing from the south-west,8.0,10,23.1,0,0.0,50.0
22.06.2015,08:30,30.6,753.2,754.5,59.0,Wind blowing from the south,2.0,10,21.7,0,0.0,75.0
22.06.2015,05:30,28.0,752.2,753.5,66.0,Wind blowing from the south-southwest,2.0,4,21.1,0,0.0,50.0
22.06.2015,02:30,29.4,751.9,753.2,60.0,Wind blowing from the south-west,4.0,4,20.7,0,0.0,50.0
21.06.2015,23:30,31.0,752.4,753.7,54.0,Wind blowing from the south-west,4.0,4,20.5,0,0.0,60.0
21.06.2015,20:30,33.0,751.9,753.2,45.0,Wind blowing from the south-west,6.0,4,19.4,0,0.0,50.0
21.06.2015,17:30,35.2,750.4,751.6,39.0,Wind blowing from the south-west,6.0,10,19.2,0,0.0,60.0
21.06.2015,14:30,37.2,749.9,751.2,36.0,Wind blowing from the west-northwest,6.0,10,19.9,0,0.0,60.0
21.06.2015,11:30,34.0,751.5,752.8,47.0,Wind blowing from the west-southwest,4.0,10,21.3,0,0.0,95.0
21.06.2015,08:30,29.8,751.9,753.2,62.0,Wind blowing from the south-southwest,2.0,10,21.8,0,0.0,95.0
21.06.2015,05:30,28.2,751.2,752.5,64.0,"Calm, no wind",0.0,4,20.7,0,0.0,100.0
21.06.2015,02:30,29.2,750.5,751.8,61.0,Wind blowing from the south-west,2.0,4,20.8,0,0.0,100.0
20.06.2015,23:30,29.4,751.1,752.4,61.0,Wind blowing from the south-southwest,2.0,4,21.0,0,0.0,95.0
20.06.2015,20:30,29.4,750.7,752.0,71.0,"Calm, no wind",0.0,4,23.5,0,0.0,100.0
20.06.2015,17:30,32.6,749.8,751.0,55.0,Wind blowing from the south-west,3.0,10,22.4,0,0.0,100.0
20.06.2015,14:30,33.8,750.1,751.4,47.0,Wind blowing from the west-southwest,2.0,10,21.1,0,0.0,100.0
20.06.2015,11:30,33.0,751.4,752.7,53.0,Wind blowing from the west-southwest,3.0,10,22.2,0,0.0,100.0
20.06.2015,08:30,29.2,751.8,753.1,70.0,Wind blowing from the south-southwest,1.0,10,23.1,0,0.0,95.0
20.06.2015,05:30,28.0,751.3,752.6,70.0,Wind blowing from the west,2.0,4,22.1,0,0.0,100.0
20.06.2015,02:30,27.8,750.7,752.0,79.0,"Calm, no wind",0.0,4,23.8,0,0.0,100.0
19.06.2015,23:30,28.4,752.1,753.4,69.0,Wind blowing from the south-west,2.0,4,22.2,0,0.0,100.0
19.06.2015,20:30,30.2,751.3,752.5,64.0,Wind blowing from the south-southwest,2.0,4,22.6,0,0.0,100.0
19.06.2015,17:30,30.0,750.3,751.6,65.0,Wind blowing from the south-west,2.0,4,22.7,0,0.0,100.0
19.06.2015,14:30,32.0,750.6,751.9,57.0,Wind blowing from the west,2.0,4,22.4,0,0.0,100.0
19.06.2015,11:30,30.8,752.0,753.3,59.0,Wind blowing from the west-northwest,2.0,10,22.0,0,0.0,100.0
19.06.2015,08:30,27.4,752.3,753.6,80.0,"Calm, no wind",0.0,4,23.6,0,0.0,100.0
19.06.2015,05:30,26.2,751.0,752.2,86.0,"Calm, no wind",0.0,4,23.6,0,0.0,100.0
19.06.2015,02:30,26.2,751.1,752.4,86.0,"Calm, no wind",0.0,4,23.6,0,0.0,100.0
18.06.2015,23:30,26.4,752.4,753.7,82.0,"Calm, no wind",0.0,4,23.1,0,0.0,100.0
18.06.2015,20:30,26.6,752.2,753.5,87.0,"Calm, no wind",0.0,4,24.3,0,0.0,100.0
18.06.2015,17:30,28.0,751.0,752.3,83.0,"Calm, no wind",0.0,4,24.9,0,0.0,100.0
18.06.2015,14:30,28.2,751.1,752.4,73.0,Wind blowing from the west-northwest,2.0,4,22.9,0,0.0,100.0
18.06.2015,11:30,29.8,752.4,753.7,61.0,Wind blowing from the north-west,2.0,4,21.5,0,0.0,100.0
18.06.2015,08:30,27.8,752.6,754.0,67.0,"Calm, no wind",0.0,4,21.2,0,0.0,100.0
18.06.2015,05:30,27.6,750.9,752.2,66.0,"Calm, no wind",0.0,4,20.6,0,0.0,100.0
18.06.2015,02:30,28.0,750.7,751.9,66.0,"Calm, no wind",0.0,4,21.1,0,0.0,100.0
17.06.2015,23:30,27.8,751.3,752.6,78.0,"Calm, no wind",0.0,4,23.7,0,0.0,100.0
17.06.2015,20:30,27.4,751.3,752.6,76.0,Wind blowing from the south-west,2.0,4,22.7,0,0.0,100.0
17.06.2015,17:30,29.0,749.8,751.1,76.0,"Calm, no wind",0.0,4,24.4,0,0.0,100.0
17.06.2015,14:30,30.2,750.4,751.6,69.0,Wind blowing from the south-southwest,1.0,4,23.9,0,0.0,100.0
17.06.2015,11:30,29.0,752.3,753.6,71.0,"Calm, no wind",0.0,4,23.2,0,0.0,100.0
17.06.2015,08:30,26.8,752.6,754.0,81.0,Wind blowing from the south-west,1.0,4,23.3,0,0.0,100.0
17.06.2015,05:30,26.0,750.6,751.9,84.0,"Calm, no wind",0.0,4,23.1,0,0.0,100.0
17.06.2015,02:30,26.2,750.9,752.2,86.0,"Calm, no wind",0.0,2,23.6,0,0.0,100.0
16.06.2015,23:30,27.4,751.9,753.2,81.0,"Calm, no wind",0.0,4,23.9,0,0.0,100.0
16.06.2015,20:30,28.6,751.3,752.6,65.0,"Calm, no wind",0.0,4,21.4,0,0.0,100.0
16.06.2015,17:30,34.0,750.2,751.5,45.0,Wind blowing from the west,1.0,10,20.3,0,0.0,100.0
16.06.2015,14:30,35.0,751.0,752.2,42.0,Wind blowing from the west-northwest,3.0,10,20.1,0,0.0,100.0
16.06.2015,11:30,33.6,752.5,753.7,49.0,Wind blowing from the north-west,4.0,10,21.5,0,0.0,95.0
16.06.2015,08:30,30.4,753.0,754.3,63.0,"Calm, no wind",0.0,10,22.5,0,0.0,75.0
16.06.2015,05:30,30.0,751.9,753.2,59.0,Wind blowing from the west-northwest,2.0,4,21.0,0,0.0,75.0
16.06.2015,02:30,30.0,751.4,752.7,56.0,"Calm, no wind",0.0,4,20.3,0,0.0,75.0
15.06.2015,23:30,31.0,752.7,754.0,55.0,Wind blowing from the west-southwest,1.0,4,20.8,0,0.0,60.0
15.06.2015,20:30,32.6,751.7,753.0,44.0,Wind blowing from the west,2.0,4,18.8,0,0.0,40.0
15.06.2015,17:30,35.4,749.7,751.0,45.0,Wind blowing from the north-west,2.0,10,21.7,0,0.0,75.0
15.06.2015,14:30,35.8,750.9,752.2,43.0,Wind blowing from the north-west,3.0,10,21.4,0,0.0,95.0
15.06.2015,11:30,34.6,752.8,754.1,44.0,Wind blowing from the west,4.0,10,20.6,0,0.0,95.0
15.06.2015,08:30,30.0,753.3,754.6,60.0,Wind blowing from the west-northwest,1.0,10,21.4,0,0.0,95.0
15.06.2015,05:30,28.0,752.2,753.5,62.0,Wind blowing from the west,3.0,4,20.1,0,0.0,95.0
15.06.2015,02:30,28.6,752.1,753.4,89.0,"Calm, no wind",0.0,4,26.6,0,0.0,95.0
14.06.2015,23:30,28.0,753.1,754.5,87.0,"Calm, no wind",0.0,4,25.7,0,0.0,75.0
14.06.2015,20:30,30.8,752.5,753.7,73.0,Wind blowing from the south-southeast,2.0,10,25.4,0,0.0,60.0
14.06.2015,17:30,32.4,751.1,752.4,65.0,Wind blowing from the east,3.0,10,25.1,0,0.0,95.0
14.06.2015,14:30,37.2,750.7,752.0,42.0,Wind blowing from the south-west,2.0,10,22.1,0,0.0,75.0
