date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
03.04.2017,14:30,33.8,756.2,756.9,42.0,"Calm, no wind",0.0,2.0,19.3,0,0.0,0.0
03.04.2017,11:30,32.0,757.7,758.4,60.0,Wind blowing from the west,2.0,2.0,23.3,0,0.0,0.0
03.04.2017,08:30,27.0,757.7,758.4,84.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,40.0
03.04.2017,05:30,25.0,756.5,757.2,88.0,"Calm, no wind",0.0,2.0,22.9,0,0.0,5.0
03.04.2017,02:30,26.2,756.1,756.8,83.0,"Calm, no wind",0.0,2.0,23.0,0,0.0,60.0
02.04.2017,23:30,27.6,756.9,757.6,78.0,"Calm, no wind",0.0,2.0,23.5,0,0.0,0.0
02.04.2017,20:30,28.6,756.4,757.1,74.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,0.0
02.04.2017,17:30,31.0,755.2,755.9,59.0,Wind blowing from the west,3.0,2.0,22.2,0,0.0,0.0
02.04.2017,14:30,33.2,756.0,756.7,44.0,Wind blowing from the west,3.0,2.0,19.2,0,0.0,0.0
02.04.2017,11:30,32.8,757.9,758.6,56.0,Wind blowing from the west,2.0,2.0,23.0,0,0.0,0.0
02.04.2017,08:30,26.6,758.2,758.9,87.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,40.0
02.04.2017,05:30,25.2,756.9,757.6,90.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,25.0
02.04.2017,02:30,26.0,756.5,757.2,87.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,0.0
01.04.2017,23:30,27.8,757.7,758.4,81.0,Wind blowing from the north-west,2.0,2.0,24.3,0,0.0,40.0
01.04.2017,20:30,28.2,756.7,757.4,78.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,60.0
01.04.2017,17:30,30.2,755.9,756.6,68.0,Wind blowing from the west,2.0,2.0,23.6,0,0.0,50.0
01.04.2017,14:30,31.0,756.8,757.5,62.0,Wind blowing from the west,2.0,2.0,22.9,0,0.0,75.0
01.04.2017,11:30,31.4,758.5,759.2,58.0,"Calm, no wind",0.0,2.0,22.3,0,0.0,75.0
01.04.2017,08:30,27.4,758.1,758.8,76.0,"Calm, no wind",0.0,2.0,22.7,0,0.0,75.0
01.04.2017,05:30,24.8,756.9,757.6,85.0,"Calm, no wind",0.0,2.0,22.1,0,0.0,0.0
01.04.2017,02:30,26.6,757.0,757.7,81.0,"Calm, no wind",0.0,2.0,23.1,0,0.0,0.0
31.03.2017,23:30,28.2,757.8,758.5,72.0,Wind blowing from the north-west,2.0,2.0,22.6,0,0.0,0.0
31.03.2017,20:30,30.0,756.9,757.6,59.0,Wind blowing from the north,2.0,2.0,21.0,0,0.0,5.0
31.03.2017,17:30,33.0,755.4,756.1,45.0,Wind blowing from the north-northwest,2.0,2.0,19.4,0,0.0,25.0
31.03.2017,14:30,33.4,756.3,757.0,51.0,Wind blowing from the north-northwest,5.0,2.0,22.0,0,0.0,0.0
31.03.2017,11:30,33.4,758.5,759.2,60.0,Wind blowing from the west,2.0,2.0,24.6,0,0.0,0.0
31.03.2017,08:30,27.6,758.9,759.6,83.0,"Calm, no wind",0.0,2.0,24.4,0,0.0,0.0
31.03.2017,05:30,26.0,757.3,758.0,92.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,40.0
31.03.2017,02:30,27.0,757.5,758.2,87.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,0.0
30.03.2017,23:30,27.6,758.6,759.3,84.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,0.0
30.03.2017,20:30,28.6,757.8,758.5,80.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,25.0
30.03.2017,17:30,30.2,756.6,757.3,73.0,Wind blowing from the west,3.0,2.0,24.8,0,0.0,75.0
30.03.2017,14:30,32.2,757.1,757.8,68.0,Wind blowing from the west,3.0,2.0,25.5,0,0.0,50.0
30.03.2017,11:30,32.6,759.0,759.7,65.0,Wind blowing from the west,2.0,2.0,25.3,0,0.0,50.0
30.03.2017,08:30,28.8,759.0,759.7,79.0,"Calm, no wind",0.0,2.0,24.8,0,0.0,60.0
30.03.2017,05:30,26.8,757.0,757.7,87.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,25.0
30.03.2017,02:30,28.0,757.0,757.7,85.0,"Calm, no wind",0.0,2.0,25.2,0,0.0,50.0
29.03.2017,23:30,28.6,758.1,758.8,83.0,"Calm, no wind",0.0,2.0,25.5,0,0.0,60.0
29.03.2017,20:30,29.0,757.6,758.3,80.0,"Calm, no wind",0.0,2.0,25.3,0,0.0,60.0
29.03.2017,17:30,30.6,756.3,757.0,73.0,Wind blowing from the west,3.0,2.0,25.2,0,0.0,75.0
29.03.2017,14:30,32.0,756.9,757.6,69.0,Wind blowing from the west,3.0,2.0,25.5,0,0.0,75.0
29.03.2017,11:30,32.2,757.9,758.6,65.0,Wind blowing from the west,3.0,2.0,24.8,0,0.0,0.0
29.03.2017,08:30,28.8,757.8,758.5,79.0,"Calm, no wind",0.0,2.0,24.8,0,0.0,0.0
29.03.2017,05:30,27.6,756.4,757.1,84.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,0.0
29.03.2017,02:30,28.6,757.0,757.7,80.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,40.0
28.03.2017,23:30,28.8,758.1,758.8,79.0,Wind blowing from the south-west,2.0,2.0,24.8,0,0.0,0.0
28.03.2017,20:30,29.4,757.4,758.1,75.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,5.0
28.03.2017,17:30,31.0,756.1,756.8,73.0,Wind blowing from the south-west,4.0,2.0,25.7,0,0.0,40.0
28.03.2017,14:30,32.8,756.7,757.4,64.0,Wind blowing from the south-west,3.0,2.0,25.2,0,0.0,25.0
28.03.2017,11:30,33.6,758.3,759.0,61.0,"Calm, no wind",0.0,2.0,25.2,0,0.0,0.0
28.03.2017,08:30,28.4,758.0,758.7,79.0,"Calm, no wind",0.0,2.0,24.4,0,0.0,0.0
28.03.2017,05:30,26.4,756.4,757.1,86.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,0.0
28.03.2017,02:30,28.2,756.5,757.2,79.0,"Calm, no wind",0.0,2.0,24.2,0,0.0,0.0
27.03.2017,23:30,29.6,757.5,758.2,63.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,0.0
27.03.2017,20:30,32.8,756.0,756.7,41.0,Wind blowing from the north-west,2.0,2.0,18.0,0,0.0,0.0
27.03.2017,17:30,35.4,754.8,755.5,37.0,Wind blowing from the north-northwest,3.0,2.0,18.7,0,0.0,0.0
27.03.2017,14:30,38.4,755.7,756.4,30.0,Wind blowing from the north-west,3.0,2.0,18.0,0,0.0,0.0
27.03.2017,11:30,36.0,757.5,758.2,27.0,Wind blowing from the south-west,2.0,4.0,14.0,0,0.0,0.0
27.03.2017,08:30,27.0,757.8,758.5,66.0,"Calm, no wind",0.0,2.0,20.0,0,0.0,0.0
27.03.2017,05:30,24.2,756.2,756.9,77.0,"Calm, no wind",0.0,2.0,19.9,0,0.0,0.0
27.03.2017,02:30,27.0,756.6,757.3,76.0,"Calm, no wind",0.0,2.0,22.3,0,0.0,0.0
26.03.2017,23:30,29.0,757.8,758.5,68.0,Wind blowing from the north,3.0,2.0,22.5,0,0.0,0.0
26.03.2017,20:30,31.2,756.5,757.2,38.0,"Calm, no wind",0.0,2.0,15.4,0,0.0,0.0
26.03.2017,17:30,33.4,755.2,755.9,39.0,Wind blowing from the north-northwest,3.0,4.0,17.6,0,0.0,0.0
26.03.2017,14:30,35.2,756.4,757.1,43.0,Wind blowing from the north-northwest,2.0,4.0,20.7,0,0.0,0.0
26.03.2017,11:30,33.0,759.0,759.7,51.0,Wind blowing from the west,3.0,2.0,21.5,0,0.0,0.0
26.03.2017,08:30,27.2,758.7,759.4,72.0,"Calm, no wind",0.0,2.0,21.8,0,0.0,0.0
26.03.2017,05:30,25.8,757.1,757.8,82.0,"Calm, no wind",0.0,2.0,22.5,0,0.0,0.0
26.03.2017,02:30,27.0,756.6,757.3,80.0,Wind blowing from the north-west,2.0,2.0,23.2,0,0.0,0.0
25.03.2017,23:30,27.2,757.8,758.5,66.0,"Calm, no wind",0.0,2.0,20.2,0,0.0,0.0
25.03.2017,20:30,29.0,756.3,757.0,58.0,"Calm, no wind",0.0,2.0,19.9,0,0.0,0.0
25.03.2017,17:30,31.0,754.8,755.5,51.0,Wind blowing from the north-west,6.0,2.0,19.8,0,0.0,0.0
25.03.2017,14:30,34.0,755.5,756.2,56.0,Wind blowing from the north-northwest,2.0,4.0,24.0,0,0.0,0.0
25.03.2017,11:30,33.0,758.4,759.1,47.0,"Calm, no wind",0.0,2.0,20.4,0,0.0,0.0
25.03.2017,08:30,26.0,758.4,759.1,72.0,"Calm, no wind",0.0,2.0,20.5,0,0.0,0.0
25.03.2017,05:30,24.6,756.9,757.6,80.0,"Calm, no wind",0.0,2.0,21.0,0,0.0,0.0
25.03.2017,02:30,26.6,757.2,757.9,80.0,"Calm, no wind",0.0,2.0,22.8,0,0.0,0.0
24.03.2017,23:30,27.8,758.0,758.7,77.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,40.0
24.03.2017,20:30,28.4,756.9,757.6,68.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,0.0
24.03.2017,17:30,31.4,754.9,755.6,56.0,Wind blowing from the north-west,3.0,2.0,21.7,0,0.0,0.0
24.03.2017,14:30,32.0,755.7,756.4,63.0,Wind blowing from the north-west,3.0,2.0,24.0,0,0.0,0.0
24.03.2017,11:30,30.8,758.3,759.0,65.0,Wind blowing from the north-west,3.0,2.0,23.6,0,0.0,0.0
24.03.2017,08:30,26.0,758.0,758.7,76.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,0.0
24.03.2017,05:30,24.6,756.4,757.1,83.0,"Calm, no wind",0.0,2.0,21.6,0,0.0,0.0
24.03.2017,02:30,26.0,756.6,757.3,83.0,Wind blowing from the north-west,2.0,2.0,22.8,0,0.0,5.0
23.03.2017,23:30,25.6,757.8,758.5,74.0,"Calm, no wind",0.0,2.0,20.7,0,0.0,0.0
23.03.2017,20:30,28.0,756.8,757.5,60.0,Wind blowing from the north-west,2.0,2.0,19.4,0,0.0,0.0
23.03.2017,17:30,31.0,755.7,756.4,54.0,Wind blowing from the north-west,3.0,2.0,20.5,0,0.0,0.0
23.03.2017,14:30,33.0,756.4,757.1,47.0,Wind blowing from the north-west,2.0,2.0,20.1,0,0.0,0.0
23.03.2017,11:30,33.0,758.5,759.2,39.0,"Calm, no wind",0.0,2.0,17.4,0,0.0,0.0
23.03.2017,08:30,26.4,758.6,759.3,76.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,0.0
23.03.2017,05:30,24.2,756.7,757.4,87.0,"Calm, no wind",0.0,2.0,21.8,0,0.0,0.0
23.03.2017,02:30,24.4,756.8,757.5,83.0,"Calm, no wind",0.0,2.0,21.4,0,0.0,0.0
22.03.2017,23:30,26.4,758.0,758.7,80.0,"Calm, no wind",0.0,2.0,22.6,0,0.0,0.0
22.03.2017,20:30,28.0,757.1,757.8,51.0,"Calm, no wind",0.0,2.0,16.8,0,0.0,0.0
22.03.2017,17:30,31.0,756.2,756.9,42.0,Wind blowing from the north-west,2.0,2.0,16.8,0,0.0,0.0
22.03.2017,14:30,32.0,757.5,758.2,44.0,Wind blowing from the north-west,3.0,2.0,18.1,0,0.0,0.0
22.03.2017,11:30,32.4,759.3,760.0,51.0,Wind blowing from the north-west,2.0,2.0,21.1,0,0.0,0.0
22.03.2017,08:30,24.4,759.7,760.4,80.0,"Calm, no wind",0.0,2.0,20.7,0,0.0,0.0
22.03.2017,05:30,24.4,757.8,758.5,88.0,"Calm, no wind",0.0,2.0,22.3,0,0.0,0.0
22.03.2017,02:30,25.0,758.2,758.9,87.0,"Calm, no wind",0.0,2.0,22.6,0,0.0,0.0
21.03.2017,23:30,25.2,759.2,759.9,82.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,0.0
21.03.2017,20:30,27.6,758.4,759.1,73.0,Wind blowing from the north-west,2.0,2.0,22.3,0,0.0,0.0
21.03.2017,17:30,30.4,756.9,757.6,60.0,Wind blowing from the north-west,2.0,2.0,21.8,0,0.0,0.0
21.03.2017,14:30,32.0,757.7,758.4,52.0,Wind blowing from the west,2.0,2.0,21.0,0,0.0,0.0
21.03.2017,11:30,31.4,759.9,760.6,62.0,Wind blowing from the north-west,2.0,2.0,23.3,0,0.0,0.0
21.03.2017,08:30,26.0,759.6,760.3,81.0,"Calm, no wind",0.0,2.0,22.4,0,0.0,0.0
21.03.2017,05:30,24.0,757.8,758.5,88.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,0.0
21.03.2017,02:30,24.4,757.5,758.2,88.0,"Calm, no wind",0.0,,22.3,0,0.0,0.0
20.03.2017,23:30,26.0,758.3,759.0,83.0,"Calm, no wind",0.0,2.0,22.8,0,0.0,0.0
20.03.2017,20:30,28.0,757.5,758.2,69.0,"Calm, no wind",0.0,2.0,21.8,0,0.0,0.0
20.03.2017,17:30,30.4,756.3,757.0,59.0,Wind blowing from the north-west,2.0,4.0,21.5,0,0.0,0.0
20.03.2017,14:30,32.0,757.0,757.7,57.0,Wind blowing from the north-west,2.0,2.0,22.4,0,0.0,0.0
20.03.2017,11:30,33.0,758.8,759.5,29.0,"Calm, no wind",0.0,2.0,12.6,0,0.0,0.0
20.03.2017,08:30,24.0,759.1,759.8,83.0,"Calm, no wind",0.0,2.0,21.0,0,0.0,0.0
20.03.2017,05:30,22.4,758.1,758.8,90.0,"Calm, no wind",0.0,2.0,20.6,0,0.0,0.0
20.03.2017,02:30,24.8,758.4,759.1,85.0,"Calm, no wind",0.0,2.0,22.1,0,0.0,50.0
19.03.2017,23:30,25.6,759.1,759.8,81.0,Wind blowing from the north,2.0,2.0,22.0,0,0.0,0.0
19.03.2017,20:30,26.6,758.4,759.1,71.0,"Calm, no wind",0.0,2.0,20.9,0,0.0,0.0
19.03.2017,17:30,30.0,757.6,758.3,59.0,Wind blowing from the west,2.0,4.0,21.0,0,0.0,0.0
19.03.2017,14:30,30.4,758.4,759.1,59.0,Wind blowing from the north-west,3.0,2.0,21.5,0,0.0,0.0
19.03.2017,11:30,33.0,759.8,760.5,33.0,Wind blowing from the north-west,3.0,2.0,14.5,0,0.0,0.0
19.03.2017,08:30,26.0,759.9,760.6,76.0,Wind blowing from the north-northeast,2.0,2.0,21.5,0,0.0,0.0
19.03.2017,05:30,22.8,757.7,758.4,84.0,"Calm, no wind",0.0,2.0,20.0,0,0.0,0.0
19.03.2017,02:30,24.8,758.0,758.7,77.0,"Calm, no wind",0.0,2.0,20.5,0,0.0,0.0
18.03.2017,23:30,25.8,758.6,759.3,70.0,Wind blowing from the north,2.0,2.0,20.0,0,0.0,0.0
18.03.2017,20:30,27.2,758.1,758.8,62.0,Wind blowing from the north-west,3.0,2.0,19.2,0,0.0,0.0
18.03.2017,17:30,30.0,757.1,757.8,44.0,Wind blowing from the north-west,3.0,2.0,16.3,0,0.0,0.0
18.03.2017,14:30,33.0,757.7,758.4,35.0,Wind blowing from the north-west,3.0,2.0,15.4,0,0.0,0.0
18.03.2017,11:30,34.0,759.7,760.4,34.0,Wind blowing from the north,2.0,2.0,15.9,0,0.0,0.0
18.03.2017,08:30,25.6,759.6,760.3,70.0,"Calm, no wind",0.0,2.0,19.7,0,0.0,0.0
18.03.2017,05:30,23.2,758.1,758.8,73.0,"Calm, no wind",0.0,2.0,18.1,0,0.0,0.0
18.03.2017,02:30,26.0,757.8,758.5,76.0,Wind blowing from the north-northwest,2.0,2.0,21.5,0,0.0,0.0
17.03.2017,23:30,26.0,758.5,759.2,59.0,Wind blowing from the north-northwest,3.0,2.0,17.4,0,0.0,0.0
17.03.2017,20:30,29.0,757.2,757.9,46.0,Wind blowing from the north,2.0,2.0,16.1,0,0.0,0.0
17.03.2017,17:30,30.8,756.3,757.0,54.0,Wind blowing from the north-west,2.0,2.0,20.3,0,0.0,0.0
17.03.2017,14:30,31.0,757.0,757.7,59.0,Wind blowing from the west-northwest,3.0,2.0,22.2,0,0.0,0.0
17.03.2017,11:30,31.6,759.3,760.0,62.0,Wind blowing from the east-southeast,2.0,2.0,23.5,0,0.0,0.0
17.03.2017,08:30,24.0,758.9,759.6,85.0,"Calm, no wind",0.0,2.0,21.3,0,0.0,0.0
17.03.2017,05:30,22.4,757.4,758.1,91.0,"Calm, no wind",0.0,2.0,20.9,0,0.0,0.0
17.03.2017,02:30,24.0,757.8,758.5,87.0,"Calm, no wind",0.0,2.0,21.6,0,0.0,0.0
16.03.2017,23:30,25.4,758.7,759.4,81.0,"Calm, no wind",0.0,2.0,21.8,0,0.0,0.0
16.03.2017,20:30,27.6,758.2,758.9,69.0,"Calm, no wind",0.0,2.0,21.3,0,0.0,0.0
16.03.2017,17:30,30.8,757.0,757.7,45.0,Wind blowing from the west-northwest,2.0,2.0,17.7,0,0.0,0.0
16.03.2017,14:30,33.2,757.5,758.2,42.0,Wind blowing from the north-west,2.0,2.0,18.5,0,0.0,0.0
16.03.2017,11:30,33.6,759.2,759.9,28.0,"Calm, no wind",0.0,2.0,12.6,0,0.0,0.0
16.03.2017,08:30,22.6,759.1,759.8,74.0,"Calm, no wind",0.0,2.0,17.8,0,0.0,0.0
16.03.2017,05:30,21.2,757.6,758.3,81.0,"Calm, no wind",0.0,2.0,17.7,0,0.0,0.0
16.03.2017,02:30,22.4,757.2,757.9,74.0,"Calm, no wind",0.0,2.0,17.6,0,0.0,0.0
15.03.2017,23:30,24.0,758.1,758.8,65.0,"Calm, no wind",0.0,2.0,16.9,0,0.0,0.0
15.03.2017,20:30,28.0,756.9,757.6,63.0,Wind blowing from the north,2.0,2.0,20.4,0,0.0,0.0
15.03.2017,17:30,31.4,,,39.0,Wind blowing from the west-northwest,2.0,2.0,15.7,0,0.0,0.0
15.03.2017,14:30,32.0,756.8,757.5,49.0,Wind blowing from the west,1.0,2.0,19.9,0,0.0,0.0
15.03.2017,11:30,31.6,758.7,759.4,48.0,"Calm, no wind",0.0,2.0,19.4,0,0.0,0.0
15.03.2017,08:30,22.0,758.4,759.1,72.0,"Calm, no wind",0.0,2.0,16.8,0,0.0,0.0
15.03.2017,05:30,20.6,756.8,757.5,82.0,"Calm, no wind",0.0,2.0,17.4,0,0.0,0.0
15.03.2017,02:30,22.0,756.9,757.6,77.0,"Calm, no wind",0.0,2.0,17.8,0,0.0,0.0
14.03.2017,23:30,23.4,757.7,758.4,67.0,"Calm, no wind",0.0,2.0,16.9,0,0.0,50.0
14.03.2017,20:30,27.0,757.0,757.7,52.0,"Calm, no wind",0.0,2.0,16.4,0,0.0,0.0
14.03.2017,17:30,31.4,756.0,756.7,30.0,Wind blowing from the west,3.0,2.0,11.6,0,0.0,40.0
14.03.2017,14:30,33.4,756.4,757.1,33.0,Wind blowing from the west,2.0,2.0,15.1,0,0.0,0.0
14.03.2017,11:30,33.6,758.4,759.1,18.0,Wind blowing from the north-east,2.0,2.0,5.9,0,0.0,0.0
14.03.2017,08:30,21.4,758.6,759.3,50.0,"Calm, no wind",0.0,2.0,10.4,0,0.0,0.0
14.03.2017,05:30,18.0,757.1,757.8,67.0,"Calm, no wind",0.0,2.0,11.8,0,0.0,0.0
14.03.2017,02:30,19.6,757.3,758.0,65.0,"Calm, no wind",0.0,2.0,12.9,0,0.0,0.0
13.03.2017,23:30,21.6,758.1,758.8,59.0,"Calm, no wind",0.0,2.0,13.3,0,0.0,0.0
13.03.2017,20:30,25.8,757.7,758.4,52.0,"Calm, no wind",0.0,2.0,15.3,0,0.0,0.0
13.03.2017,17:30,30.4,756.3,757.0,27.0,Wind blowing from the north-west,2.0,2.0,9.5,0,0.0,0.0
13.03.2017,14:30,32.2,756.9,757.6,21.0,Wind blowing from the north-west,2.0,2.0,7.0,0,0.0,0.0
13.03.2017,11:30,31.4,759.1,759.8,26.0,Wind blowing from the west,2.0,2.0,9.5,0,0.0,0.0
13.03.2017,08:30,19.8,758.7,759.4,56.0,"Calm, no wind",0.0,2.0,10.6,0,0.0,0.0
13.03.2017,05:30,18.0,757.0,757.7,69.0,"Calm, no wind",0.0,2.0,12.3,0,0.0,0.0
13.03.2017,02:30,19.0,757.3,758.0,67.0,"Calm, no wind",0.0,2.0,12.6,0,0.0,0.0
12.03.2017,23:30,22.0,758.3,759.0,55.0,Wind blowing from the north,2.0,2.0,12.5,0,0.0,0.0
12.03.2017,20:30,25.4,757.9,758.6,47.0,Wind blowing from the north-northwest,3.0,2.0,13.1,0,0.0,0.0
12.03.2017,17:30,27.6,756.8,757.5,36.0,Wind blowing from the north,4.0,2.0,11.2,0,0.0,0.0
12.03.2017,14:30,28.6,757.5,758.2,37.0,Wind blowing from the north,3.0,2.0,12.6,0,0.0,0.0
12.03.2017,11:30,28.8,759.6,760.3,25.0,Wind blowing from the north-east,3.0,2.0,6.7,0,0.0,0.0
12.03.2017,08:30,22.6,760.1,760.8,53.0,"Calm, no wind",0.0,2.0,12.4,0,0.0,0.0
12.03.2017,05:30,18.8,758.4,759.1,77.0,"Calm, no wind",0.0,2.0,14.7,0,0.0,0.0
12.03.2017,02:30,20.0,758.4,759.1,71.0,"Calm, no wind",0.0,2.0,14.5,0,0.0,0.0
11.03.2017,23:30,22.0,759.1,759.8,58.0,"Calm, no wind",0.0,2.0,13.4,0,0.0,0.0
11.03.2017,20:30,24.8,759.0,759.7,50.0,"Calm, no wind",0.0,2.0,13.6,0,0.0,5.0
11.03.2017,17:30,27.2,757.6,758.3,44.0,Wind blowing from the north-west,3.0,2.0,13.8,0,0.0,5.0
11.03.2017,14:30,29.0,758.1,758.8,29.0,Wind blowing from the north-west,3.0,2.0,9.3,0,0.0,25.0
11.03.2017,11:30,28.6,759.7,760.4,33.0,Wind blowing from the north,2.0,2.0,10.7,0,0.0,50.0
11.03.2017,08:30,25.0,758.7,759.4,64.0,Wind blowing from the north-west,2.0,2.0,17.7,0,0.0,25.0
11.03.2017,05:30,24.8,757.2,757.9,68.0,Wind blowing from the north-northwest,2.0,2.0,18.5,0,0.0,40.0
11.03.2017,02:30,25.0,757.1,757.8,68.0,"Calm, no wind",0.0,2.0,18.7,0,0.0,40.0
10.03.2017,23:30,25.4,757.5,758.2,69.0,Wind blowing from the west,2.0,2.0,19.2,0,0.0,40.0
10.03.2017,20:30,26.2,756.3,757.0,61.0,"Calm, no wind",0.0,2.0,18.0,0,0.0,40.0
10.03.2017,17:30,28.2,755.3,756.0,56.0,Wind blowing from the north-west,3.0,2.0,18.6,0,0.0,60.0
10.03.2017,14:30,29.4,756.0,756.7,53.0,Wind blowing from the west-northwest,3.0,2.0,18.9,0,0.0,50.0
10.03.2017,11:30,28.8,757.8,758.5,54.0,Wind blowing from the west,3.0,2.0,18.6,0,0.0,50.0
10.03.2017,08:30,25.0,757.3,758.0,65.0,"Calm, no wind",0.0,2.0,18.0,0,0.0,25.0
10.03.2017,05:30,24.4,755.6,756.3,72.0,"Calm, no wind",0.0,2.0,19.1,0,0.0,40.0
10.03.2017,02:30,23.0,755.5,756.2,83.0,"Calm, no wind",0.0,2.0,19.9,0,0.0,0.0
09.03.2017,23:30,24.4,756.1,756.8,72.0,"Calm, no wind",0.0,2.0,19.1,0,0.0,0.0
09.03.2017,20:30,26.0,755.5,756.2,61.0,"Calm, no wind",0.0,2.0,17.8,0,0.0,0.0
09.03.2017,17:30,29.8,754.4,755.1,36.0,Wind blowing from the north-west,2.0,2.0,13.0,0,0.0,0.0
09.03.2017,14:30,31.8,755.1,755.8,34.0,Wind blowing from the north-west,3.0,2.0,14.1,0,0.0,0.0
09.03.2017,11:30,30.6,757.2,757.9,39.0,Wind blowing from the north-west,2.0,2.0,15.0,0,0.0,0.0
09.03.2017,08:30,23.6,757.0,757.7,83.0,"Calm, no wind",0.0,2.0,20.5,0,0.0,0.0
09.03.2017,05:30,23.0,754.8,755.5,90.0,"Calm, no wind",0.0,2.0,21.2,0,0.0,0.0
09.03.2017,02:30,23.8,755.1,755.8,86.0,"Calm, no wind",0.0,2.0,21.4,0,0.0,0.0
08.03.2017,23:30,23.0,755.8,756.5,71.0,"Calm, no wind",0.0,2.0,17.5,0,0.0,0.0
08.03.2017,20:30,27.0,755.4,756.1,59.0,"Calm, no wind",0.0,2.0,18.2,0,0.0,0.0
08.03.2017,17:30,30.4,754.4,755.1,52.0,Wind blowing from the north-west,2.0,2.0,19.4,0,0.0,0.0
08.03.2017,14:30,31.0,755.1,755.8,61.0,Wind blowing from the north-west,3.0,2.0,22.5,0,0.0,25.0
08.03.2017,11:30,31.6,757.2,757.9,51.0,Wind blowing from the north-east,2.0,2.0,20.2,0,0.0,0.0
08.03.2017,08:30,24.4,757.2,757.9,76.0,"Calm, no wind",0.0,2.0,19.8,0,0.0,0.0
08.03.2017,05:30,21.6,755.7,756.4,89.0,"Calm, no wind",0.0,2.0,19.7,0,0.0,0.0
08.03.2017,02:30,23.0,755.6,756.3,81.0,"Calm, no wind",0.0,2.0,19.6,0,0.0,0.0
07.03.2017,23:30,25.0,756.4,757.1,73.0,"Calm, no wind",0.0,2.0,19.8,0,0.0,0.0
07.03.2017,20:30,25.8,755.5,756.2,67.0,"Calm, no wind",0.0,2.0,19.3,0,0.0,0.0
07.03.2017,17:30,30.0,754.3,755.0,49.0,Wind blowing from the north-west,2.0,2.0,18.2,0,0.0,0.0
07.03.2017,14:30,30.4,754.9,755.6,55.0,Wind blowing from the west,3.0,2.0,20.5,0,0.0,0.0
07.03.2017,11:30,29.4,757.1,757.8,61.0,Wind blowing from the north-west,3.0,2.0,21.0,0,0.0,0.0
07.03.2017,08:30,23.0,756.3,757.0,86.0,"Calm, no wind",0.0,2.0,20.5,0,0.0,0.0
07.03.2017,05:30,20.2,754.9,755.6,91.0,"Calm, no wind",0.0,2.0,18.6,0,0.0,0.0
07.03.2017,02:30,22.0,755.0,755.7,89.0,"Calm, no wind",0.0,2.0,20.1,0,0.0,0.0
06.03.2017,23:30,23.0,755.9,756.6,83.0,"Calm, no wind",0.0,2.0,19.9,0,0.0,0.0
06.03.2017,20:30,26.4,755.0,755.7,76.0,Wind blowing from the north-west,2.0,2.0,21.9,0,0.0,0.0
06.03.2017,17:30,30.4,754.1,754.8,56.0,Wind blowing from the north-west,3.0,2.0,20.8,0,0.0,0.0
06.03.2017,14:30,31.6,754.7,755.4,47.0,Wind blowing from the north-west,3.0,2.0,19.1,0,0.0,0.0
06.03.2017,11:30,30.2,756.6,757.3,55.0,Wind blowing from the west-northwest,2.0,2.0,20.2,0,0.0,0.0
06.03.2017,08:30,22.8,756.6,757.3,83.0,"Calm, no wind",0.0,2.0,19.7,0,0.0,0.0
06.03.2017,05:30,20.6,755.0,755.7,82.0,"Calm, no wind",0.0,2.0,17.4,0,0.0,0.0
06.03.2017,02:30,20.6,754.8,755.5,68.0,"Calm, no wind",0.0,2.0,14.5,0,0.0,0.0
05.03.2017,23:30,22.6,755.6,756.3,56.0,"Calm, no wind",0.0,2.0,13.3,0,0.0,0.0
05.03.2017,20:30,27.8,755.1,755.8,37.0,Wind blowing from the north-west,2.0,2.0,11.9,0,0.0,0.0
05.03.2017,17:30,31.4,754.2,754.9,32.0,Wind blowing from the north-west,3.0,2.0,12.6,0,0.0,0.0
05.03.2017,14:30,32.0,755.0,755.7,38.0,Wind blowing from the north-west,3.0,2.0,16.1,0,0.0,0.0
05.03.2017,11:30,31.2,757.2,757.9,38.0,"Calm, no wind",0.0,2.0,15.4,0,0.0,0.0
05.03.2017,08:30,21.8,757.0,757.7,91.0,"Calm, no wind",0.0,2.0,20.3,0,0.0,0.0
05.03.2017,05:30,21.0,755.5,756.2,91.0,"Calm, no wind",0.0,2.0,19.4,0,0.0,0.0
